,Anuncio,Descricao
0,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/gtx-1080ti-msi-trio-11gb-1079549210,"Vendo gtx 1080ti MSI TRIO 11gb, placa em excelente estado de uso e conservação, placa utilizada apenas para jogos nunca para mineiração, placa foi feito repaste e troca dos thermal pads placa não passa de 65-67 graus em 100%, equivalente uma 2080, acompanha caixa e suporte da GPU.
Entrego, estudo troca por placas mais baratas com volta (sem proposta absurda so vou pegar sua placa usada se ela for mais barato que o valor de mercado)."
1,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/vendo-uma-tv-de-24-polegadas-samsung-imagem-excelente-que-ela-tem-1079549203,Vendo uma TV 24 polegadas Samsung imagem excelente que ela tem 
2,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-7-com-256gb-1079549159,"Telefone em ótimo estado de conservação. 256Gb de memória. Tem um pequeno trincado que não interfere em nada a utilização. Botão Home funciona mas sem biometria. Acompanha capa e película de Gel. 
Contato via WhatsApp 32-98492
-1829"
3,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/vendo-placa-mae-e-processador-1079548980,"Vendo placa mae h 310m e processador I3 9100f , semi novo, em bom estado. Estou vendendo pois adquiri outro PC. Sem placa de video."
4,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-a52s-5g-loja-centro-aceitamos-trocas-parcelamos-em-ate-12x-1035895558,"Oportunidade! SAMSUNG GALAXY A52S 128GB 5G em excelente estado com pouquíssimo uso, em caixa original acompanhado de acessório mais nota fiscal e garantia.
Aceitamos seu celular usado na troca e parcelamos o restante em até 12 vezes* Consulte WhatsApp 9976... ver número ou fone 3273... ver número 

COMPRAMOS SEU CELULAR EM DINHEIRO

Nossos celulares são originais homologados pela ANATEL acompanhados de acessórios, nota fiscal e garantia. 

Atendemos em loja física no centro de BH há mais de 20 anos.

Rua Rio de Janeiro 927 LOJA 21 Galeria C&A TRATEX.

TEC-TRÓPOLE - COMPRA VENDA TROCA
Acessórios e consertos rápidos. 

Estamos à disposição. Sucesso!!!!

Equipe TEC-TRÓPOLE

* Disponibilidade de estoque mediante consulta.
* Aceitamos celulares smartphones na troca mediante consulta e avaliação que possuam nota fiscal e que estejam em perfeitas condições de funcionamento e uso ou que apresentem defeitos viáveis de recuperação, não aceitamos sucatas.
* Valor anunciado e para pagamento à vista em dinheiro, parcelamento somente através de cartão de credito em até 12X com acréscimo.
* Fotos meramente ilustrativas.
* Aparelhos pode estar customizado com logomarca e software de qualquer operador, de acordo com nossa disponibilidade.

"
5,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/hd-s-1tb-1079548836,Vendo 3 HD's de 1tb
6,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/mi-12x-8ham-256gb-global-lacrado-modelo-x-1033922336,"SOMOS LOJA 
ENDEREÇO FÍSICO (CENTRO JUIZ DE FORA)
TRABALHAMOS SOMENTE COM VENDA (NÃO INSISTA)
NOSSO WATTS 329... ver número 

O Xiaomi 12X é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.28 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Xiaomi 12X são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 GB mas sem a possibilidade de expansão.
O Xiaomi 12X é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Xiaomi 12X tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em 8K a espantosa resolução de 7680x4320 pixels. Muito fino, 8.2 milímetros, o que torna o Xiaomi 12X realmente interessante."
7,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xr-64g-somente-venda-1079548790,"Telefone sem marcas de uso. 
Saúde da bateria : 90%no "
8,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/receiver-onkio-1079548699,"Receiver onkio 5.1 mais canal B
Esta com tudo funcionando bem conservado sem detalhes. Acompanha controle remoto. 
Modelo TX-SR304"
9,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/jogos-xbox-one-e-series-962503348,"Jogos A PARTIR de: R$20

Mais de 100 JOGOS DISPONÍVEIS

Chame no chat e receba o catálogo completo!

Jogos com FIFA 22, FAR CRY 6, RED DEAD 2, CALL OF DUTTY, GTA 5, entre outros 

Aceitamos cartões até 12X

CHAME NO WHATSAPP:

7999... ver número

***
FAZEMOS COMBOS exemplo:

3 JOGOS por R$99,90

*consultar jogos disponíveis na promoção!

Obs: valor de R$50 no anúncio é um valor médio dos jogos disponíveis no catálogo 

XBOX ONE
XBOX SERIES S / X
XBOX ALL DIGITALL!!"
10,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/interfone-novo-ja-instalado-1079548664,Vendo esse interfone novinho já instalado e com 1 ano de garantia.
11,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/vendo-j7-prime-perfeito-praticamente-novo-leao-anuncio-1079548565,Celular perfeito sem nenhum defeito o único problema é que não tenho carregador o resto funciona perfeitamente vendo r$ 400 para sair rápido retirada no bairro Santa Cruz interessados chamar no zap ou ligar 9882... ver número
12,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/tablet-samsung-a7-dourado-64-gb-1079548505,"Vendo Tablet em ótimo estado, sem nenhum arranhão "
13,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/teclado-gamer-usb-dell-alienware-pro-gamer-aw768-prata-1079548458,"Vendo não troco, acompanha caixa e ótimo estado funcionando perfeitamente.

Teclado mecânico para jogos com switches marrons, 15 funções de teclas macro programáveis e memória integrada. Inclui 13 zonas de iluminação RGB.

tags
Teclado mecanico
dell
corsair
logitech"
14,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/sansung-j8-dual-chip-1079548421,"Vendo Sansung J8 dual chip, 128gb. Novíssimo,  sem marcas de uso. Mais informações zap 33.9985... ver número"
15,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/moto-g9-play-64g-1079548410,Vendo $600 
16,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/lente-canon-17-50-1079548317,Lente canon 17-50 sigma 
17,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/nintendo-switch-v2-com-controles-extras-1053583050,"Nintendo Switch v2
Par de controles adicionais
Pelicula na tela
Case
Cartao micro sd sandisk 128gb
Todos acessórios originais
Perfeito estado

Nao aceito troca
"
18,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-amd-ryzen-7-1079547825,"Especificações:
Processador: Ryzen 7 1800x
Memoria Ram: 16gb DDR4 Corsair 2666Mhz
SSD: 256GB Husky
Fonte: 600w EVGA Bronze
Gabinete: C3 Tech Mt-G50
Placa de Vídeo: R5 220 1gb
Cooler do Processador: Cooler Master Hyper T20
Placa Mãe: Asus Prime B350M-K"
19,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/xiaomi-poco-x4-pro-5g-lacradooo-1064394686,"Celular xiaomi poco x4 pro 5g, lacrado sem uso!!

Poco x4 128gb R$ 1699,00
Poco x4 256gb R$ 1899,00

Melhor preço da cidade e região!!"
20,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-128-gb-1079547750,"Vendo iPhone 7 128 gb
Bateria 100%
Biometria ok
Telefone funciona tudo normalmente
"
21,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/camera-filmadora-canon-hf-100-1078528515,Câmera de vídeo HD Canon HF100 novíssima. Usada meia dúzia de vezes apenas. Tudo funcionado. Acompanha bolsa e acessórios. Mais informações via Whatsapp. 
22,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/smart-controle-universal-1079547472,"Smart Controle Universal Wi-Fi Positivo Casa Inteligente, All-in-One, Controle Pelo Celular ou Comando de Voz, Infravermelho, Rede 2.4 GHz, Bivolt - Compatível com Alexa"
23,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/cabo-de-forca-pc-padrao-antigo-1079547321,"Cabo de força padrão antigo.
Cabo De Força PC Padrão Antigo. Americano 3x0,5mm 10a 1.9m    
Preço para Pacote com 12 unidades 
Somente Para Retirada no Local    
(Se Deus é Por Nós Quem Será Contra Nós? Romanos 8:31)
"
24,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/ps4-500-gb-slim-loja-bh-6-meses-de-garantia-imperdivel-brindes-1067230228,"*ONLINE GAMECELL* 
*AV CAPIM BRANCO 438*
*BAIRRO VISTA ALEGRE BH*

WWW.ONLINEGAMECELL.COM.BR

*LOJA FÍSICA: ONLINE GAMECELL* 

*https://instagram.com/onlinegamecell?utm_medium=copy_link*



*ZAP (31)... ver número*

*PS4 SLIM 500 GB SEMI NOVO (6MESES DE GARANTIA)*

*ACOMPANHA:*

*(1) NOTA DE GARANTIA DE 6 MESES DO VIDEO GAME*

*(1) MANETE ORIGINAL (CONTROLE)*

*(1) JOGO EM CD DE (BRINDE)* 

*(1) CABO DE ENERGIA PRA LIGAR O VIDEO GAME*

*(1) CABO HDMI DE IMAGEM*

*(1) CABO DE CARREGAR CONTROLE*

*(1) 1 PAR DE  PROTETOR PARA SEU CONTROLE (BRINDE)*

*(1) CASE PARA SEU CONTROLE (BRINDE)*

*(1) CAIXA DO VIDEO GAME* 

*(6) MESES DE GARANTIA* 



*(FORMAS DE PAGAMENTOS)* 

*1749,00 PIX OU DINHEIRO*

*218,00  DE 9 X NO CARTÃO DE  CRÉDITO*

*166,00 DE 12 X NO CARTÃO DE  CRÉDITO*"
25,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-series-s-novo-lacrado-1-ano-de-garantia-loja-fisica-bh-1072646249,"*ONLINE GAMECELL* 
*AV CAPIM BRANCO 438*
*BAIRRO VISTA ALEGRE BH*

WWW.ONLINEGAMECELL.COM.BR

*LOJA FÍSICA: ONLINE GAMECELL* 

*https://instagram.com/onlinegamecell?utm_medium=copy_link*



*ZAP (31)... ver número*

*XBOX SERIES S NOVO LACRADO 1 ANO DE GARANTIA)*

*ACOMPANHA:*

*(1) NOTA FISCAL  DE GARANTIA DE 1  ANO  DO VIDEO GAME*

*(1) MANETE ORIGINAL (CONTROLE)*
 
*(1) CABO DE ENERGIA PRA LIGAR O VIDEO GAME*

*(1) CABO HDMI DE IMAGEM*

*(1) 1 PAR DE  PROTETOR PARA SEU CONTROLE (BRINDE)*

*(1) CASE PARA SEU CONTROLE (BRINDE)*

*(1) CAIXA DO VIDEO GAME* 

*(1) ANO  DE GARANTIA* 



*(FORMAS DE PAGAMENTOS)* 

*1999,00 PIX OU DINHEIRO*

*244,00 DE 9 X NO CARTÃO DE  CRÉDITO*

*192,00 DE 12 X NO CARTÃO DE  CRÉDITO*"
